X=134, Y=267, Pressure=1241, Time=2016-05-16-17-36-16:7172
X=479, Y=368, Pressure=1751, Time=2016-05-16-17-36-19:6214
X=484, Y=367, Pressure=1764, Time=2016-05-16-17-36-19:6274
X=488, Y=365, Pressure=1768, Time=2016-05-16-17-36-19:6314
X=492, Y=364, Pressure=1757, Time=2016-05-16-17-36-19:6374
X=495, Y=364, Pressure=1776, Time=2016-05-16-17-36-19:6414
X=498, Y=363, Pressure=1770, Time=2016-05-16-17-36-19:6474
X=499, Y=363, Pressure=1774, Time=2016-05-16-17-36-19:6514
X=502, Y=363, Pressure=1782, Time=2016-05-16-17-36-19:6574
X=504, Y=363, Pressure=1796, Time=2016-05-16-17-36-19:6614
X=504, Y=363, Pressure=1786, Time=2016-05-16-17-36-19:6674
X=506, Y=364, Pressure=1768, Time=2016-05-16-17-36-19:6714
X=507, Y=364, Pressure=1774, Time=2016-05-16-17-36-19:6774
X=508, Y=366, Pressure=1766, Time=2016-05-16-17-36-19:6814
X=508, Y=367, Pressure=1770, Time=2016-05-16-17-36-19:6874
X=508, Y=369, Pressure=1766, Time=2016-05-16-17-36-19:6914
X=508, Y=372, Pressure=1759, Time=2016-05-16-17-36-19:6974
X=508, Y=373, Pressure=1749, Time=2016-05-16-17-36-19:7014
X=507, Y=376, Pressure=1759, Time=2016-05-16-17-36-19:7074
X=507, Y=379, Pressure=1749, Time=2016-05-16-17-36-19:7114
X=505, Y=384, Pressure=1737, Time=2016-05-16-17-36-19:7174
X=503, Y=388, Pressure=1725, Time=2016-05-16-17-36-19:7214
X=501, Y=394, Pressure=1710, Time=2016-05-16-17-36-19:7274
X=499, Y=397, Pressure=1686, Time=2016-05-16-17-36-19:7334
X=496, Y=401, Pressure=1621, Time=2016-05-16-17-36-19:7374
X=494, Y=405, Pressure=1514, Time=2016-05-16-17-36-19:7434
X=492, Y=408, Pressure=1386, Time=2016-05-16-17-36-19:7474
X=490, Y=411, Pressure=1202, Time=2016-05-16-17-36-19:7534
X=487, Y=414, Pressure=675, Time=2016-05-16-17-36-19:7574
X=485, Y=416, Pressure=554, Time=2016-05-16-17-36-19:7634
X=482, Y=418, Pressure=454, Time=2016-05-16-17-36-19:7674
X=480, Y=420, Pressure=329, Time=2016-05-16-17-36-19:7734
X=410, Y=423, Pressure=1888, Time=2016-05-16-17-36-19:9204
X=410, Y=423, Pressure=1884, Time=2016-05-16-17-36-19:9214
X=410, Y=423, Pressure=1878, Time=2016-05-16-17-36-19:9234
X=410, Y=424, Pressure=1884, Time=2016-05-16-17-36-19:9294
X=410, Y=424, Pressure=1896, Time=2016-05-16-17-36-19:9334
X=410, Y=425, Pressure=1892, Time=2016-05-16-17-36-19:9394
X=410, Y=427, Pressure=1888, Time=2016-05-16-17-36-19:9434
X=410, Y=428, Pressure=1902, Time=2016-05-16-17-36-19:9494
X=410, Y=430, Pressure=1882, Time=2016-05-16-17-36-19:9534
X=410, Y=431, Pressure=1880, Time=2016-05-16-17-36-19:9594
X=410, Y=434, Pressure=1884, Time=2016-05-16-17-36-19:9634
X=411, Y=436, Pressure=1845, Time=2016-05-16-17-36-19:9694
X=411, Y=438, Pressure=1808, Time=2016-05-16-17-36-19:9734
X=412, Y=441, Pressure=1761, Time=2016-05-16-17-36-19:9794
X=414, Y=444, Pressure=1680, Time=2016-05-16-17-36-19:9834
X=415, Y=446, Pressure=1553, Time=2016-05-16-17-36-19:9894
X=416, Y=448, Pressure=1424, Time=2016-05-16-17-36-19:9934
X=418, Y=450, Pressure=1200, Time=2016-05-16-17-36-19:9994
X=419, Y=451, Pressure=599, Time=2016-05-16-17-36-20:0034
X=420, Y=452, Pressure=493, Time=2016-05-16-17-36-20:0094
X=421, Y=452, Pressure=403, Time=2016-05-16-17-36-20:0134
X=422, Y=453, Pressure=291, Time=2016-05-16-17-36-20:0194
X=438, Y=427, Pressure=1543, Time=2016-05-16-17-36-20:1094
X=438, Y=427, Pressure=1618, Time=2016-05-16-17-36-20:1104
X=439, Y=427, Pressure=1682, Time=2016-05-16-17-36-20:1154
X=439, Y=426, Pressure=1706, Time=2016-05-16-17-36-20:1194
X=440, Y=426, Pressure=1737, Time=2016-05-16-17-36-20:1254
X=440, Y=426, Pressure=1790, Time=2016-05-16-17-36-20:1294
X=441, Y=426, Pressure=1808, Time=2016-05-16-17-36-20:1354
X=442, Y=426, Pressure=1808, Time=2016-05-16-17-36-20:1394
X=442, Y=426, Pressure=1821, Time=2016-05-16-17-36-20:1454
X=442, Y=427, Pressure=1827, Time=2016-05-16-17-36-20:1494
X=443, Y=428, Pressure=1821, Time=2016-05-16-17-36-20:1554
X=444, Y=429, Pressure=1821, Time=2016-05-16-17-36-20:1594
X=445, Y=430, Pressure=1833, Time=2016-05-16-17-36-20:1654
X=445, Y=431, Pressure=1808, Time=2016-05-16-17-36-20:1714
X=446, Y=433, Pressure=1784, Time=2016-05-16-17-36-20:1754
X=447, Y=434, Pressure=1747, Time=2016-05-16-17-36-20:1814
X=448, Y=436, Pressure=1647, Time=2016-05-16-17-36-20:1854
X=449, Y=436, Pressure=1480, Time=2016-05-16-17-36-20:1914
X=450, Y=438, Pressure=1281, Time=2016-05-16-17-36-20:1954
X=452, Y=439, Pressure=834, Time=2016-05-16-17-36-20:2014
X=453, Y=440, Pressure=687, Time=2016-05-16-17-36-20:2054
X=454, Y=441, Pressure=564, Time=2016-05-16-17-36-20:2114
X=454, Y=441, Pressure=413, Time=2016-05-16-17-36-20:2154
X=470, Y=417, Pressure=1631, Time=2016-05-16-17-36-20:3154
X=471, Y=416, Pressure=1688, Time=2016-05-16-17-36-20:3174
X=472, Y=416, Pressure=1733, Time=2016-05-16-17-36-20:3214
X=473, Y=416, Pressure=1764, Time=2016-05-16-17-36-20:3274
X=474, Y=416, Pressure=1804, Time=2016-05-16-17-36-20:3314
X=475, Y=417, Pressure=1829, Time=2016-05-16-17-36-20:3374
X=476, Y=418, Pressure=1849, Time=2016-05-16-17-36-20:3414
X=478, Y=419, Pressure=1837, Time=2016-05-16-17-36-20:3474
X=479, Y=421, Pressure=1829, Time=2016-05-16-17-36-20:3514
X=482, Y=424, Pressure=1829, Time=2016-05-16-17-36-20:3574
X=484, Y=426, Pressure=1827, Time=2016-05-16-17-36-20:3614
X=485, Y=428, Pressure=1829, Time=2016-05-16-17-36-20:3674
X=487, Y=431, Pressure=1817, Time=2016-05-16-17-36-20:3714
X=489, Y=433, Pressure=1802, Time=2016-05-16-17-36-20:3774
X=491, Y=435, Pressure=1796, Time=2016-05-16-17-36-20:3814
X=493, Y=437, Pressure=1757, Time=2016-05-16-17-36-20:3874
X=495, Y=438, Pressure=1704, Time=2016-05-16-17-36-20:3914
X=497, Y=440, Pressure=1631, Time=2016-05-16-17-36-20:3974
X=498, Y=441, Pressure=1529, Time=2016-05-16-17-36-20:4014
X=500, Y=442, Pressure=1379, Time=2016-05-16-17-36-20:4074
X=501, Y=443, Pressure=1224, Time=2016-05-16-17-36-20:4114
X=501, Y=443, Pressure=971, Time=2016-05-16-17-36-20:4174
X=503, Y=443, Pressure=801, Time=2016-05-16-17-36-20:4214
X=504, Y=444, Pressure=660, Time=2016-05-16-17-36-20:4294
X=505, Y=443, Pressure=485, Time=2016-05-16-17-36-20:4314
X=586, Y=236, Pressure=1837, Time=2016-05-16-17-36-20:6495
X=586, Y=235, Pressure=1833, Time=2016-05-16-17-36-20:6505
X=586, Y=234, Pressure=1841, Time=2016-05-16-17-36-20:6555
X=586, Y=234, Pressure=1849, Time=2016-05-16-17-36-20:6595
X=586, Y=233, Pressure=1847, Time=2016-05-16-17-36-20:6655
X=586, Y=232, Pressure=1849, Time=2016-05-16-17-36-20:6695
X=586, Y=232, Pressure=1841, Time=2016-05-16-17-36-20:6755
X=585, Y=231, Pressure=1833, Time=2016-05-16-17-36-20:6795
X=583, Y=231, Pressure=1831, Time=2016-05-16-17-36-20:6855
X=582, Y=232, Pressure=1811, Time=2016-05-16-17-36-20:6895
X=580, Y=232, Pressure=1800, Time=2016-05-16-17-36-20:6955
X=577, Y=234, Pressure=1786, Time=2016-05-16-17-36-20:6995
X=575, Y=236, Pressure=1766, Time=2016-05-16-17-36-20:7055
X=570, Y=240, Pressure=1751, Time=2016-05-16-17-36-20:7095
X=567, Y=243, Pressure=1741, Time=2016-05-16-17-36-20:7155
X=564, Y=246, Pressure=1733, Time=2016-05-16-17-36-20:7195
X=560, Y=250, Pressure=1712, Time=2016-05-16-17-36-20:7255
X=556, Y=254, Pressure=1690, Time=2016-05-16-17-36-20:7295
X=552, Y=257, Pressure=1668, Time=2016-05-16-17-36-20:7355
X=548, Y=261, Pressure=1639, Time=2016-05-16-17-36-20:7395
X=545, Y=264, Pressure=1614, Time=2016-05-16-17-36-20:7455
X=541, Y=267, Pressure=1608, Time=2016-05-16-17-36-20:7495
X=538, Y=270, Pressure=1602, Time=2016-05-16-17-36-20:7555
X=535, Y=272, Pressure=1610, Time=2016-05-16-17-36-20:7595
X=532, Y=274, Pressure=1608, Time=2016-05-16-17-36-20:7655
X=530, Y=275, Pressure=1606, Time=2016-05-16-17-36-20:7695
X=528, Y=277, Pressure=1604, Time=2016-05-16-17-36-20:7755
X=526, Y=278, Pressure=1602, Time=2016-05-16-17-36-20:7795
X=525, Y=279, Pressure=1612, Time=2016-05-16-17-36-20:7855
X=525, Y=279, Pressure=1612, Time=2016-05-16-17-36-20:7895
X=525, Y=279, Pressure=1625, Time=2016-05-16-17-36-20:7955
X=524, Y=280, Pressure=1643, Time=2016-05-16-17-36-20:7995
X=524, Y=281, Pressure=1653, Time=2016-05-16-17-36-20:8055
X=524, Y=282, Pressure=1670, Time=2016-05-16-17-36-20:8095
X=525, Y=283, Pressure=1682, Time=2016-05-16-17-36-20:8155
X=525, Y=284, Pressure=1690, Time=2016-05-16-17-36-20:8215
X=526, Y=285, Pressure=1700, Time=2016-05-16-17-36-20:8255
X=528, Y=287, Pressure=1723, Time=2016-05-16-17-36-20:8315
X=530, Y=289, Pressure=1743, Time=2016-05-16-17-36-20:8355
X=533, Y=293, Pressure=1741, Time=2016-05-16-17-36-20:8415
X=535, Y=295, Pressure=1755, Time=2016-05-16-17-36-20:8455
X=537, Y=298, Pressure=1774, Time=2016-05-16-17-36-20:8515
X=539, Y=302, Pressure=1780, Time=2016-05-16-17-36-20:8555
X=541, Y=306, Pressure=1784, Time=2016-05-16-17-36-20:8615
X=542, Y=310, Pressure=1796, Time=2016-05-16-17-36-20:8655
X=544, Y=315, Pressure=1784, Time=2016-05-16-17-36-20:8715
X=545, Y=321, Pressure=1776, Time=2016-05-16-17-36-20:8755
X=547, Y=327, Pressure=1778, Time=2016-05-16-17-36-20:8815
X=548, Y=333, Pressure=1786, Time=2016-05-16-17-36-20:8855
X=548, Y=340, Pressure=1776, Time=2016-05-16-17-36-20:8925
X=549, Y=347, Pressure=1768, Time=2016-05-16-17-36-20:8955
X=549, Y=355, Pressure=1764, Time=2016-05-16-17-36-20:9015
X=549, Y=363, Pressure=1784, Time=2016-05-16-17-36-20:9055
X=549, Y=372, Pressure=1780, Time=2016-05-16-17-36-20:9115
X=548, Y=380, Pressure=1792, Time=2016-05-16-17-36-20:9155
X=548, Y=388, Pressure=1806, Time=2016-05-16-17-36-20:9215
X=547, Y=397, Pressure=1813, Time=2016-05-16-17-36-20:9255
X=546, Y=405, Pressure=1819, Time=2016-05-16-17-36-20:9315
X=545, Y=414, Pressure=1813, Time=2016-05-16-17-36-20:9355
X=544, Y=422, Pressure=1866, Time=2016-05-16-17-36-20:9415
X=543, Y=430, Pressure=1855, Time=2016-05-16-17-36-20:9455
X=542, Y=437, Pressure=1847, Time=2016-05-16-17-36-20:9515
X=541, Y=444, Pressure=1847, Time=2016-05-16-17-36-20:9555
X=540, Y=451, Pressure=1849, Time=2016-05-16-17-36-20:9615
X=539, Y=457, Pressure=1841, Time=2016-05-16-17-36-20:9655
X=539, Y=463, Pressure=1853, Time=2016-05-16-17-36-20:9715
X=538, Y=468, Pressure=1853, Time=2016-05-16-17-36-20:9755
X=537, Y=473, Pressure=1841, Time=2016-05-16-17-36-20:9815
X=537, Y=477, Pressure=1829, Time=2016-05-16-17-36-20:9875
X=536, Y=481, Pressure=1815, Time=2016-05-16-17-36-20:9915
X=536, Y=484, Pressure=1794, Time=2016-05-16-17-36-20:9975
X=536, Y=487, Pressure=1757, Time=2016-05-16-17-36-21:0015
X=535, Y=490, Pressure=1712, Time=2016-05-16-17-36-21:0075
X=535, Y=492, Pressure=1643, Time=2016-05-16-17-36-21:0115
X=535, Y=491, Pressure=1547, Time=2016-05-16-17-36-21:0175
X=535, Y=493, Pressure=1441, Time=2016-05-16-17-36-21:0215
X=535, Y=494, Pressure=1347, Time=2016-05-16-17-36-21:0275
X=535, Y=495, Pressure=1218, Time=2016-05-16-17-36-21:0315
X=535, Y=495, Pressure=1104, Time=2016-05-16-17-36-21:0375
X=534, Y=495, Pressure=977, Time=2016-05-16-17-36-21:0415
X=534, Y=495, Pressure=824, Time=2016-05-16-17-36-21:0475
X=534, Y=495, Pressure=599, Time=2016-05-16-17-36-21:0515
X=534, Y=494, Pressure=442, Time=2016-05-16-17-36-21:0575
X=533, Y=479, Pressure=119, Time=2016-05-16-17-36-21:0775
X=570, Y=270, Pressure=1788, Time=2016-05-16-17-36-21:2585
X=570, Y=269, Pressure=1764, Time=2016-05-16-17-36-21:2585
X=571, Y=269, Pressure=1766, Time=2016-05-16-17-36-21:2635
X=571, Y=269, Pressure=1759, Time=2016-05-16-17-36-21:2675
X=571, Y=269, Pressure=1761, Time=2016-05-16-17-36-21:2735
X=571, Y=269, Pressure=1761, Time=2016-05-16-17-36-21:2775
X=572, Y=268, Pressure=1761, Time=2016-05-16-17-36-21:2835
X=572, Y=268, Pressure=1768, Time=2016-05-16-17-36-21:2895
X=574, Y=268, Pressure=1761, Time=2016-05-16-17-36-21:2935
X=575, Y=267, Pressure=1774, Time=2016-05-16-17-36-21:2995
X=576, Y=267, Pressure=1784, Time=2016-05-16-17-36-21:3035
X=580, Y=267, Pressure=1770, Time=2016-05-16-17-36-21:3095
X=582, Y=267, Pressure=1770, Time=2016-05-16-17-36-21:3135
X=585, Y=267, Pressure=1764, Time=2016-05-16-17-36-21:3195
X=589, Y=267, Pressure=1768, Time=2016-05-16-17-36-21:3235
X=593, Y=267, Pressure=1770, Time=2016-05-16-17-36-21:3295
X=597, Y=267, Pressure=1778, Time=2016-05-16-17-36-21:3335
X=606, Y=267, Pressure=1776, Time=2016-05-16-17-36-21:3395
X=610, Y=267, Pressure=1770, Time=2016-05-16-17-36-21:3435
X=614, Y=267, Pressure=1778, Time=2016-05-16-17-36-21:3495
X=618, Y=267, Pressure=1768, Time=2016-05-16-17-36-21:3535
X=621, Y=267, Pressure=1768, Time=2016-05-16-17-36-21:3595
X=624, Y=267, Pressure=1768, Time=2016-05-16-17-36-21:3635
X=624, Y=267, Pressure=1753, Time=2016-05-16-17-36-21:3695
X=624, Y=267, Pressure=1755, Time=2016-05-16-17-36-21:3735
X=628, Y=267, Pressure=1753, Time=2016-05-16-17-36-21:3795
X=629, Y=267, Pressure=1743, Time=2016-05-16-17-36-21:3835
X=629, Y=267, Pressure=1725, Time=2016-05-16-17-36-21:3895
X=630, Y=268, Pressure=1704, Time=2016-05-16-17-36-21:3935
X=630, Y=269, Pressure=1684, Time=2016-05-16-17-36-21:3995
X=629, Y=270, Pressure=1663, Time=2016-05-16-17-36-21:4035
X=628, Y=271, Pressure=1649, Time=2016-05-16-17-36-21:4095
X=626, Y=274, Pressure=1643, Time=2016-05-16-17-36-21:4135
X=622, Y=277, Pressure=1641, Time=2016-05-16-17-36-21:4195
X=618, Y=280, Pressure=1647, Time=2016-05-16-17-36-21:4235
X=614, Y=283, Pressure=1668, Time=2016-05-16-17-36-21:4295
X=609, Y=286, Pressure=1692, Time=2016-05-16-17-36-21:4335
X=604, Y=290, Pressure=1702, Time=2016-05-16-17-36-21:4395
X=599, Y=294, Pressure=1733, Time=2016-05-16-17-36-21:4435
X=594, Y=298, Pressure=1745, Time=2016-05-16-17-36-21:4495
X=589, Y=302, Pressure=1751, Time=2016-05-16-17-36-21:4555
X=584, Y=306, Pressure=1751, Time=2016-05-16-17-36-21:4595
X=580, Y=309, Pressure=1759, Time=2016-05-16-17-36-21:4655
X=576, Y=313, Pressure=1766, Time=2016-05-16-17-36-21:4695
X=572, Y=316, Pressure=1772, Time=2016-05-16-17-36-21:4755
X=569, Y=318, Pressure=1772, Time=2016-05-16-17-36-21:4795
X=567, Y=321, Pressure=1770, Time=2016-05-16-17-36-21:4855
X=565, Y=323, Pressure=1768, Time=2016-05-16-17-36-21:4895
X=564, Y=324, Pressure=1774, Time=2016-05-16-17-36-21:4955
X=563, Y=326, Pressure=1776, Time=2016-05-16-17-36-21:4995
X=563, Y=327, Pressure=1782, Time=2016-05-16-17-36-21:5055
X=563, Y=328, Pressure=1782, Time=2016-05-16-17-36-21:5095
X=564, Y=328, Pressure=1792, Time=2016-05-16-17-36-21:5155
X=564, Y=328, Pressure=1792, Time=2016-05-16-17-36-21:5195
X=566, Y=329, Pressure=1788, Time=2016-05-16-17-36-21:5255
X=569, Y=329, Pressure=1790, Time=2016-05-16-17-36-21:5295
X=572, Y=329, Pressure=1794, Time=2016-05-16-17-36-21:5355
X=573, Y=329, Pressure=1796, Time=2016-05-16-17-36-21:5395
X=577, Y=329, Pressure=1784, Time=2016-05-16-17-36-21:5455
X=581, Y=329, Pressure=1792, Time=2016-05-16-17-36-21:5495
X=583, Y=329, Pressure=1796, Time=2016-05-16-17-36-21:5555
X=587, Y=329, Pressure=1798, Time=2016-05-16-17-36-21:5595
X=593, Y=329, Pressure=1786, Time=2016-05-16-17-36-21:5655
X=601, Y=328, Pressure=1796, Time=2016-05-16-17-36-21:5695
X=605, Y=328, Pressure=1790, Time=2016-05-16-17-36-21:5755
X=608, Y=328, Pressure=1796, Time=2016-05-16-17-36-21:5795
X=610, Y=328, Pressure=1800, Time=2016-05-16-17-36-21:5855
X=610, Y=328, Pressure=1800, Time=2016-05-16-17-36-21:5895
X=612, Y=328, Pressure=1800, Time=2016-05-16-17-36-21:5955
X=614, Y=328, Pressure=1806, Time=2016-05-16-17-36-21:5995
X=615, Y=328, Pressure=1804, Time=2016-05-16-17-36-21:6055
X=616, Y=328, Pressure=1811, Time=2016-05-16-17-36-21:6095
X=616, Y=328, Pressure=1798, Time=2016-05-16-17-36-21:6155
X=617, Y=328, Pressure=1806, Time=2016-05-16-17-36-21:6195
X=617, Y=329, Pressure=1794, Time=2016-05-16-17-36-21:6255
X=616, Y=330, Pressure=1766, Time=2016-05-16-17-36-21:6315
X=616, Y=332, Pressure=1737, Time=2016-05-16-17-36-21:6355
X=614, Y=335, Pressure=1717, Time=2016-05-16-17-36-21:6415
X=611, Y=338, Pressure=1694, Time=2016-05-16-17-36-21:6455
X=607, Y=342, Pressure=1682, Time=2016-05-16-17-36-21:6515
X=604, Y=345, Pressure=1680, Time=2016-05-16-17-36-21:6555
X=600, Y=349, Pressure=1678, Time=2016-05-16-17-36-21:6615
X=596, Y=353, Pressure=1668, Time=2016-05-16-17-36-21:6655
X=592, Y=356, Pressure=1688, Time=2016-05-16-17-36-21:6715
X=587, Y=360, Pressure=1670, Time=2016-05-16-17-36-21:6755
X=582, Y=364, Pressure=1661, Time=2016-05-16-17-36-21:6815
X=578, Y=368, Pressure=1676, Time=2016-05-16-17-36-21:6855
X=574, Y=372, Pressure=1686, Time=2016-05-16-17-36-21:6915
X=570, Y=375, Pressure=1700, Time=2016-05-16-17-36-21:6955
X=567, Y=379, Pressure=1700, Time=2016-05-16-17-36-21:7015
X=564, Y=381, Pressure=1702, Time=2016-05-16-17-36-21:7055
X=562, Y=384, Pressure=1704, Time=2016-05-16-17-36-21:7115
X=561, Y=386, Pressure=1696, Time=2016-05-16-17-36-21:7155
X=560, Y=388, Pressure=1719, Time=2016-05-16-17-36-21:7215
X=560, Y=390, Pressure=1725, Time=2016-05-16-17-36-21:7255
X=560, Y=391, Pressure=1721, Time=2016-05-16-17-36-21:7315
X=560, Y=392, Pressure=1714, Time=2016-05-16-17-36-21:7355
X=561, Y=392, Pressure=1714, Time=2016-05-16-17-36-21:7415
X=563, Y=394, Pressure=1712, Time=2016-05-16-17-36-21:7455
X=567, Y=395, Pressure=1717, Time=2016-05-16-17-36-21:7515
X=571, Y=396, Pressure=1721, Time=2016-05-16-17-36-21:7555
X=574, Y=397, Pressure=1721, Time=2016-05-16-17-36-21:7615
X=576, Y=397, Pressure=1719, Time=2016-05-16-17-36-21:7655
X=580, Y=397, Pressure=1733, Time=2016-05-16-17-36-21:7715
X=585, Y=397, Pressure=1727, Time=2016-05-16-17-36-21:7755
X=589, Y=398, Pressure=1712, Time=2016-05-16-17-36-21:7815
X=595, Y=398, Pressure=1725, Time=2016-05-16-17-36-21:7855
X=598, Y=398, Pressure=1723, Time=2016-05-16-17-36-21:7915
X=602, Y=398, Pressure=1723, Time=2016-05-16-17-36-21:7975
X=601, Y=398, Pressure=1723, Time=2016-05-16-17-36-21:8015
X=604, Y=399, Pressure=1725, Time=2016-05-16-17-36-21:8075
X=607, Y=399, Pressure=1706, Time=2016-05-16-17-36-21:8115
X=610, Y=399, Pressure=1692, Time=2016-05-16-17-36-21:8175
X=612, Y=400, Pressure=1674, Time=2016-05-16-17-36-21:8215
X=613, Y=400, Pressure=1653, Time=2016-05-16-17-36-21:8275
X=615, Y=401, Pressure=1621, Time=2016-05-16-17-36-21:8315
X=616, Y=401, Pressure=1553, Time=2016-05-16-17-36-21:8375
X=616, Y=403, Pressure=1475, Time=2016-05-16-17-36-21:8415
X=616, Y=403, Pressure=1396, Time=2016-05-16-17-36-21:8475
X=616, Y=404, Pressure=1359, Time=2016-05-16-17-36-21:8515
X=615, Y=405, Pressure=1365, Time=2016-05-16-17-36-21:8575
X=614, Y=406, Pressure=1347, Time=2016-05-16-17-36-21:8615
X=612, Y=409, Pressure=1386, Time=2016-05-16-17-36-21:8675
X=608, Y=411, Pressure=1431, Time=2016-05-16-17-36-21:8715
X=605, Y=413, Pressure=1478, Time=2016-05-16-17-36-21:8775
X=602, Y=414, Pressure=1512, Time=2016-05-16-17-36-21:8815
X=599, Y=416, Pressure=1520, Time=2016-05-16-17-36-21:8875
X=596, Y=419, Pressure=1537, Time=2016-05-16-17-36-21:8915
X=594, Y=421, Pressure=1547, Time=2016-05-16-17-36-21:8975
X=592, Y=423, Pressure=1571, Time=2016-05-16-17-36-21:9015
X=590, Y=425, Pressure=1590, Time=2016-05-16-17-36-21:9075
X=589, Y=427, Pressure=1600, Time=2016-05-16-17-36-21:9115
X=588, Y=428, Pressure=1612, Time=2016-05-16-17-36-21:9175
X=587, Y=430, Pressure=1614, Time=2016-05-16-17-36-21:9215
X=587, Y=432, Pressure=1625, Time=2016-05-16-17-36-21:9275
X=587, Y=433, Pressure=1635, Time=2016-05-16-17-36-21:9315
X=587, Y=434, Pressure=1639, Time=2016-05-16-17-36-21:9375
X=587, Y=435, Pressure=1639, Time=2016-05-16-17-36-21:9415
X=588, Y=436, Pressure=1647, Time=2016-05-16-17-36-21:9475
X=589, Y=438, Pressure=1625, Time=2016-05-16-17-36-21:9515
X=591, Y=439, Pressure=1604, Time=2016-05-16-17-36-21:9575
X=594, Y=440, Pressure=1553, Time=2016-05-16-17-36-21:9635
X=596, Y=441, Pressure=1508, Time=2016-05-16-17-36-21:9675
X=597, Y=441, Pressure=1433, Time=2016-05-16-17-36-21:9735
X=600, Y=441, Pressure=1263, Time=2016-05-16-17-36-21:9775
X=602, Y=441, Pressure=1036, Time=2016-05-16-17-36-21:9835
X=603, Y=441, Pressure=671, Time=2016-05-16-17-36-21:9875
X=605, Y=440, Pressure=552, Time=2016-05-16-17-36-21:9935
X=608, Y=440, Pressure=452, Time=2016-05-16-17-36-21:9975
X=611, Y=438, Pressure=327, Time=2016-05-16-17-36-22:0035
X=590, Y=348, Pressure=1774, Time=2016-05-16-17-36-22:1285
X=590, Y=348, Pressure=1772, Time=2016-05-16-17-36-22:1305
X=590, Y=348, Pressure=1770, Time=2016-05-16-17-36-22:1335
X=589, Y=348, Pressure=1784, Time=2016-05-16-17-36-22:1395
X=589, Y=348, Pressure=1782, Time=2016-05-16-17-36-22:1435
X=589, Y=348, Pressure=1786, Time=2016-05-16-17-36-22:1495
X=588, Y=349, Pressure=1776, Time=2016-05-16-17-36-22:1535
X=587, Y=351, Pressure=1749, Time=2016-05-16-17-36-22:1595
X=586, Y=356, Pressure=1753, Time=2016-05-16-17-36-22:1635
X=585, Y=360, Pressure=1737, Time=2016-05-16-17-36-22:1695
X=585, Y=364, Pressure=1727, Time=2016-05-16-17-36-22:1735
X=584, Y=373, Pressure=1733, Time=2016-05-16-17-36-22:1795
X=584, Y=379, Pressure=1725, Time=2016-05-16-17-36-22:1835
X=584, Y=386, Pressure=1708, Time=2016-05-16-17-36-22:1895
X=584, Y=393, Pressure=1706, Time=2016-05-16-17-36-22:1935
X=583, Y=400, Pressure=1708, Time=2016-05-16-17-36-22:1995
X=583, Y=407, Pressure=1698, Time=2016-05-16-17-36-22:2035
X=583, Y=413, Pressure=1698, Time=2016-05-16-17-36-22:2095
X=582, Y=419, Pressure=1702, Time=2016-05-16-17-36-22:2135
X=581, Y=424, Pressure=1708, Time=2016-05-16-17-36-22:2195
X=580, Y=430, Pressure=1710, Time=2016-05-16-17-36-22:2235
X=579, Y=434, Pressure=1719, Time=2016-05-16-17-36-22:2295
X=578, Y=439, Pressure=1717, Time=2016-05-16-17-36-22:2335
X=577, Y=443, Pressure=1710, Time=2016-05-16-17-36-22:2395
X=576, Y=446, Pressure=1723, Time=2016-05-16-17-36-22:2435
X=574, Y=450, Pressure=1686, Time=2016-05-16-17-36-22:2495
X=573, Y=452, Pressure=1649, Time=2016-05-16-17-36-22:2535
X=571, Y=455, Pressure=1621, Time=2016-05-16-17-36-22:2595
X=569, Y=457, Pressure=1578, Time=2016-05-16-17-36-22:2635
X=568, Y=459, Pressure=1522, Time=2016-05-16-17-36-22:2695
X=566, Y=460, Pressure=1471, Time=2016-05-16-17-36-22:2755
X=565, Y=461, Pressure=1428, Time=2016-05-16-17-36-22:2795
X=563, Y=462, Pressure=1404, Time=2016-05-16-17-36-22:2855
X=562, Y=463, Pressure=1388, Time=2016-05-16-17-36-22:2895
X=561, Y=464, Pressure=1379, Time=2016-05-16-17-36-22:2955
X=560, Y=464, Pressure=1377, Time=2016-05-16-17-36-22:2995
X=558, Y=465, Pressure=1379, Time=2016-05-16-17-36-22:3056
X=557, Y=465, Pressure=1390, Time=2016-05-16-17-36-22:3096
X=555, Y=465, Pressure=1404, Time=2016-05-16-17-36-22:3156
X=554, Y=465, Pressure=1424, Time=2016-05-16-17-36-22:3196
X=553, Y=465, Pressure=1443, Time=2016-05-16-17-36-22:3256
X=552, Y=465, Pressure=1488, Time=2016-05-16-17-36-22:3296
X=550, Y=465, Pressure=1506, Time=2016-05-16-17-36-22:3356
X=549, Y=465, Pressure=1514, Time=2016-05-16-17-36-22:3396
X=549, Y=465, Pressure=1520, Time=2016-05-16-17-36-22:3456
X=548, Y=465, Pressure=1527, Time=2016-05-16-17-36-22:3496
X=548, Y=465, Pressure=1553, Time=2016-05-16-17-36-22:3556
X=548, Y=465, Pressure=1588, Time=2016-05-16-17-36-22:3596
X=548, Y=465, Pressure=1612, Time=2016-05-16-17-36-22:3656
X=548, Y=465, Pressure=1645, Time=2016-05-16-17-36-22:3696
X=548, Y=465, Pressure=1678, Time=2016-05-16-17-36-22:3756
X=548, Y=465, Pressure=1710, Time=2016-05-16-17-36-22:3796
X=549, Y=465, Pressure=1745, Time=2016-05-16-17-36-22:3856
